model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,traffic,671,0.36156,0.003207,8.625774
timesfm25,traffic,672,0.516713,0.012007,23.580317
timesfm25,traffic,673,0.577535,0.023122,14.205992
timesfm25,traffic,674,0.778853,0.033174,18.326815
timesfm25,traffic,675,1.471655,0.022536,65.463654
timesfm25,traffic,676,0.224069,0.001549,3.419706
timesfm25,traffic,677,0.85379,0.012447,22.591059
timesfm25,traffic,678,0.920072,0.015413,17.943438
timesfm25,traffic,679,0.395339,0.003592,9.358896
timesfm25,traffic,68,0.246163,0.002951,21.488749
timesfm25,traffic,680,0.837142,0.052229,18.329075
timesfm25,traffic,681,0.696223,0.034726,14.646104
timesfm25,traffic,682,0.643284,0.024407,15.753282
timesfm25,traffic,683,0.40394,0.004513,7.868955
timesfm25,traffic,684,0.343355,0.009466,10.323798
timesfm25,traffic,685,0.883353,0.026824,18.887716
timesfm25,traffic,686,0.324971,0.009294,9.823898
timesfm25,traffic,687,0.513336,0.015196,10.497145
timesfm25,traffic,688,0.444442,0.028747,15.166534
timesfm25,traffic,689,0.84635,0.02229,37.792103
timesfm25,traffic,69,0.972835,0.057702,34.783413
timesfm25,traffic,690,0.928138,0.030517,46.388691
timesfm25,traffic,691,0.32949,0.007401,7.943932
timesfm25,traffic,692,0.196066,0.001412,4.791584
timesfm25,traffic,693,0.851749,0.073677,26.498947
timesfm25,traffic,694,0.935281,0.015437,18.866247
timesfm25,traffic,695,0.538796,0.030037,11.928093
timesfm25,traffic,696,1.050636,0.020485,15.591489
timesfm25,traffic,697,0.748869,0.015475,25.638933
timesfm25,traffic,698,0.733345,0.018839,17.454063
timesfm25,traffic,699,0.367134,0.0042,6.758678
timesfm25,traffic,7,0.401289,0.012687,25.042654
timesfm25,traffic,70,0.386409,0.006657,6.370916
timesfm25,traffic,700,5.793709,0.075728,56.423992
timesfm25,traffic,701,0.706565,0.080001,21.972025
timesfm25,traffic,702,0.459535,0.004081,10.53944
timesfm25,traffic,703,0.391874,0.007121,11.969484
timesfm25,traffic,704,0.682143,0.01875,16.667009
timesfm25,traffic,705,0.449875,0.011205,14.164553
timesfm25,traffic,706,0.310045,0.004807,33.181667
timesfm25,traffic,707,0.437526,0.018549,29.623362
timesfm25,traffic,708,0.586967,0.013412,12.159649
timesfm25,traffic,709,0.797942,0.023784,16.8452
timesfm25,traffic,71,0.373889,0.010862,12.868861
timesfm25,traffic,710,1.051631,0.029657,52.134712
timesfm25,traffic,711,0.980197,0.031307,15.222323
timesfm25,traffic,712,0.444093,0.011602,35.121738
timesfm25,traffic,713,0.503503,0.009541,14.558489
timesfm25,traffic,714,0.331991,0.002191,43.830853
timesfm25,traffic,715,0.588743,0.019501,12.561685
timesfm25,traffic,716,0.497351,0.005464,54.30262
timesfm25,traffic,717,0.539998,0.01959,11.16152
timesfm25,traffic,718,0.352594,0.025196,14.293907
timesfm25,traffic,719,0.392342,0.004169,7.441624
timesfm25,traffic,72,0.410055,0.004384,6.750478
timesfm25,traffic,720,0.324941,0.002309,8.989836
timesfm25,traffic,721,0.389281,0.004732,30.268892
timesfm25,traffic,722,0.336179,0.010242,43.880726
timesfm25,traffic,723,0.182012,0.002184,8.543768
timesfm25,traffic,724,5.54792,0.056848,42.636806
timesfm25,traffic,725,0.355703,0.007293,5.734634
timesfm25,traffic,726,0.367898,0.005035,6.57624
timesfm25,traffic,727,0.434302,0.009595,16.171423
timesfm25,traffic,728,0.729824,0.017144,20.348667
timesfm25,traffic,729,0.56592,0.023796,13.125031
timesfm25,traffic,73,0.598547,0.015251,44.561554
timesfm25,traffic,730,0.635385,0.004541,9.996465
timesfm25,traffic,731,0.31086,0.004603,8.255735
timesfm25,traffic,732,0.692485,0.028359,19.057785
timesfm25,traffic,733,0.449869,0.003616,6.832196
timesfm25,traffic,734,0.430687,0.015972,9.898679
timesfm25,traffic,735,0.425862,0.003934,5.876498
timesfm25,traffic,736,0.882409,0.019572,66.448441
timesfm25,traffic,737,0.120796,0.00485,9.51724
timesfm25,traffic,738,0.460045,0.009537,10.323285
timesfm25,traffic,739,0.633769,0.012365,20.026247
timesfm25,traffic,74,0.477598,0.013505,16.044346
timesfm25,traffic,740,0.869058,0.018705,42.340519
timesfm25,traffic,741,1.599472,0.013653,42.17675
timesfm25,traffic,742,2.499223,0.051901,46.654087
timesfm25,traffic,743,2.656338,0.064454,40.106792
timesfm25,traffic,744,0.448129,0.013045,8.409648
timesfm25,traffic,745,1.521649,0.052504,26.316502
timesfm25,traffic,746,1.547189,0.050635,23.638294
timesfm25,traffic,747,0.758644,0.035273,23.97476
timesfm25,traffic,748,0.91023,0.022025,16.152781
timesfm25,traffic,749,0.318954,0.01288,9.084773
timesfm25,traffic,75,0.381221,0.007589,9.283778
timesfm25,traffic,750,0.315811,0.001511,14.515214
timesfm25,traffic,751,0.48629,0.002132,47.293335
timesfm25,traffic,752,0.370473,0.001243,8.565453
timesfm25,traffic,753,0.336067,0.001221,18.495377
timesfm25,traffic,754,0.383873,0.009916,28.194235
timesfm25,traffic,755,0.435398,0.006368,5.719754
timesfm25,traffic,756,0.42437,0.006991,6.486213
timesfm25,traffic,757,0.294845,0.006572,8.013743
timesfm25,traffic,758,0.387119,0.013416,8.634436
timesfm25,traffic,759,0.303958,0.005582,8.685472
timesfm25,traffic,76,0.434959,0.01617,17.607693
timesfm25,traffic,760,0.635944,0.022703,15.056516
timesfm25,traffic,761,0.321455,0.005141,7.521816
timesfm25,traffic,762,0.6651,0.018561,19.138493
timesfm25,traffic,763,0.511576,0.015783,13.805647
timesfm25,traffic,764,0.401859,0.004607,6.504726
timesfm25,traffic,765,0.412829,0.004528,6.97542
timesfm25,traffic,766,0.388799,0.013536,11.534689
timesfm25,traffic,767,0.350614,0.008203,6.879482
timesfm25,traffic,768,0.673744,0.037818,18.709848
timesfm25,traffic,769,0.553912,0.032543,13.211928
timesfm25,traffic,77,0.376515,0.021543,15.844796
timesfm25,traffic,770,0.574793,0.033374,13.532834
timesfm25,traffic,771,0.476784,0.019089,9.59009
timesfm25,traffic,772,0.566843,0.02502,13.702237
timesfm25,traffic,773,0.231026,0.009176,9.402146
timesfm25,traffic,774,0.866384,0.033325,41.885223
timesfm25,traffic,775,1.557139,0.027487,24.747431
timesfm25,traffic,776,0.297597,0.005456,28.988565
timesfm25,traffic,777,1.331986,0.020134,20.695757
timesfm25,traffic,778,0.312116,0.004026,6.592186
timesfm25,traffic,779,0.656579,0.01836,15.926983
timesfm25,traffic,78,0.888279,0.006769,18.748642
timesfm25,traffic,780,0.313231,0.006234,8.236513
timesfm25,traffic,781,0.322719,0.008124,7.928518
timesfm25,traffic,782,0.349257,0.0083,7.381177
timesfm25,traffic,783,0.9045,0.060689,16.842995
timesfm25,traffic,784,0.27658,0.005483,8.276322
timesfm25,traffic,785,0.418702,0.019052,12.881592
timesfm25,traffic,786,0.442797,0.020186,11.090096
timesfm25,traffic,787,1.15069,0.01921,18.664484
timesfm25,traffic,788,0.82139,0.025116,10.024583
timesfm25,traffic,789,0.771857,0.019429,23.717043
timesfm25,traffic,79,0.670082,0.031164,17.723972
timesfm25,traffic,790,0.204248,0.002725,7.088109
timesfm25,traffic,791,0.636005,0.039211,17.533815
timesfm25,traffic,792,0.35521,0.007302,20.54738
timesfm25,traffic,793,0.701423,0.027444,19.469177
timesfm25,traffic,794,0.566345,0.01932,13.135867
timesfm25,traffic,795,1.006516,0.042106,10.830946
timesfm25,traffic,796,0.816983,0.053529,16.702387
timesfm25,traffic,797,0.606323,0.029586,12.680379
timesfm25,traffic,798,0.856208,0.052791,31.781118
timesfm25,traffic,799,0.424348,0.00713,10.893463
timesfm25,traffic,8,0.91174,0.019458,11.91527
timesfm25,traffic,80,0.839753,0.005531,12.34041
timesfm25,traffic,800,0.128806,0.001715,4.046999
timesfm25,traffic,801,0.508829,0.026419,14.737309
timesfm25,traffic,802,0.389196,0.004189,9.130957
timesfm25,traffic,803,0.428758,0.02255,15.650352
timesfm25,traffic,804,0.568587,0.027911,15.095647
timesfm25,traffic,805,0.301649,0.003495,6.177185
timesfm25,traffic,806,0.338489,0.006629,8.003019
timesfm25,traffic,807,0.892306,0.047534,19.412306
timesfm25,traffic,808,0.616521,0.027705,21.448414
timesfm25,traffic,809,0.274789,0.007117,9.077443
timesfm25,traffic,81,0.685056,0.019691,12.570452
timesfm25,traffic,810,0.622587,0.023347,13.655207
timesfm25,traffic,811,0.282293,0.004617,7.755758
timesfm25,traffic,812,0.270804,0.004769,6.567604
timesfm25,traffic,813,0.768465,0.03234,20.294052
timesfm25,traffic,814,0.613105,0.034223,17.541622
timesfm25,traffic,815,0.537619,0.020374,10.711909
timesfm25,traffic,816,0.566999,0.013819,11.762948
timesfm25,traffic,817,1.659075,0.0152,20.170279
timesfm25,traffic,818,0.24056,0.003101,4.589109
timesfm25,traffic,819,0.418456,0.017572,15.033234
timesfm25,traffic,82,0.555031,0.013381,11.389601
timesfm25,traffic,820,0.384906,0.005029,8.86175
timesfm25,traffic,821,0.312722,0.003493,6.441772
timesfm25,traffic,822,0.097745,0.002967,6.545843
timesfm25,traffic,823,0.260583,0.002333,6.706903
timesfm25,traffic,824,0.40191,0.009259,9.511356
timesfm25,traffic,825,0.891252,0.021328,117.015251
timesfm25,traffic,826,2.170029,0.022387,107.369225
timesfm25,traffic,827,0.820636,0.022169,44.682938
timesfm25,traffic,828,0.237232,0.004752,5.628832
timesfm25,traffic,829,0.277682,0.005827,8.193766
timesfm25,traffic,83,0.380332,0.003297,6.497038
timesfm25,traffic,830,0.106126,0.002164,4.389775
timesfm25,traffic,831,0.461448,0.00367,6.941728
timesfm25,traffic,832,0.620442,0.016795,8.39615
timesfm25,traffic,833,1.210077,0.03652,23.686819
timesfm25,traffic,834,0.650954,0.017509,12.377854
timesfm25,traffic,835,0.70745,0.011534,9.514684
timesfm25,traffic,836,0.537802,0.01118,9.542155
timesfm25,traffic,837,0.414495,0.019539,15.597177
timesfm25,traffic,838,0.329213,0.003049,5.960762
timesfm25,traffic,839,0.890021,0.037523,20.805447
timesfm25,traffic,84,0.410444,0.00996,20.233864
timesfm25,traffic,840,10.456688,0.186101,95.197227
timesfm25,traffic,841,0.43206,0.003958,6.845804
timesfm25,traffic,842,0.380463,0.004346,6.616314
timesfm25,traffic,843,2.422789,0.051825,32.180462
timesfm25,traffic,844,0.8165,0.016385,9.505565
timesfm25,traffic,845,0.376972,0.009238,16.967733
timesfm25,traffic,846,0.379468,0.009999,11.961672
timesfm25,traffic,847,0.427984,0.012363,15.063871
timesfm25,traffic,848,0.499902,0.015994,20.439987
timesfm25,traffic,849,0.3209,0.012216,12.298922
timesfm25,traffic,85,0.612245,0.015061,17.462929
timesfm25,traffic,850,0.236996,0.005175,6.38087
timesfm25,traffic,851,0.120069,0.003083,32.017841
timesfm25,traffic,852,0.305756,0.00149,13.049156
timesfm25,traffic,853,0.357189,0.001965,9.252278
timesfm25,traffic,854,0.838467,0.011368,50.306999
timesfm25,traffic,855,1.475897,0.016511,32.161102
timesfm25,traffic,856,0.306184,0.001677,6.905323
timesfm25,traffic,857,0.377852,0.002106,6.224432
timesfm25,traffic,858,0.298933,0.002264,6.79178
timesfm25,traffic,859,0.264203,0.002368,6.403141
timesfm25,traffic,86,0.682338,0.026118,19.086414
timesfm25,traffic,860,1.293852,0.009092,19.837214
timesfm25,traffic,87,0.650339,0.028023,15.591284
timesfm25,traffic,88,0.709863,0.009123,12.810887
timesfm25,traffic,89,0.548997,0.023823,16.097269
timesfm25,traffic,9,0.510889,0.036252,28.811256
timesfm25,traffic,90,0.722695,0.016931,17.15057
timesfm25,traffic,91,1.552368,0.025314,89.649048
timesfm25,traffic,92,0.339695,0.002675,32.035244
timesfm25,traffic,93,0.476034,0.026167,7.607349
timesfm25,traffic,94,0.703249,0.012634,15.235479
timesfm25,traffic,95,0.284471,0.010617,10.240406
timesfm25,traffic,96,0.579162,0.016438,16.233212
timesfm25,traffic,97,1.127997,0.050884,61.143044
timesfm25,traffic,98,0.474182,0.020249,15.874578
timesfm25,traffic,99,0.253165,0.002722,6.00782
timesfm25,traffic,OT,0.422202,0.002713,6.731873
chronos,traffic,0,0.218339,0.010897,7.367845
chronos,traffic,1,0.325265,0.01614,8.410422
chronos,traffic,10,0.492752,0.015804,16.06102
chronos,traffic,100,1.01249,0.021435,19.051842
chronos,traffic,101,0.398237,0.003437,7.067421
chronos,traffic,102,0.327625,0.003146,5.577321
chronos,traffic,103,0.395382,0.006377,7.418664
chronos,traffic,104,0.609773,0.017763,13.403493
chronos,traffic,105,0.540737,0.019176,12.59623
chronos,traffic,106,0.415464,0.011715,10.543488
chronos,traffic,107,0.714497,0.030856,14.431813
chronos,traffic,108,0.705079,0.033282,15.370509
chronos,traffic,109,0.370587,0.017948,12.031721
chronos,traffic,11,0.265608,0.010396,5.877676
chronos,traffic,110,0.298135,0.010611,6.838348
chronos,traffic,111,0.372999,0.008513,10.948922
chronos,traffic,112,0.532957,0.016317,8.486234
chronos,traffic,113,0.41365,0.005464,8.059148
chronos,traffic,114,0.427818,0.016014,9.204792
chronos,traffic,115,6.699161,0.070347,57.699383
chronos,traffic,116,0.784791,0.031357,13.607669
chronos,traffic,117,0.362615,0.002912,8.042364
chronos,traffic,118,0.443713,0.003212,8.116525
chronos,traffic,119,0.945339,0.044949,25.669306
chronos,traffic,12,0.22212,0.007167,7.199566
chronos,traffic,120,0.745768,0.01548,44.353691
chronos,traffic,121,0.543525,0.032399,8.427812
chronos,traffic,122,1.122913,0.025098,36.846947
chronos,traffic,123,0.392141,0.016932,7.421596
chronos,traffic,124,0.278123,0.00973,6.209689
chronos,traffic,125,0.358484,0.009105,6.829894
chronos,traffic,126,0.469551,0.007769,33.532814
chronos,traffic,127,2.361677,0.04407,78.881638
chronos,traffic,128,0.265169,0.004217,8.089516
chronos,traffic,129,0.621889,0.013344,7.682562
chronos,traffic,13,0.567179,0.013616,9.368834
chronos,traffic,130,1.546334,0.059286,48.406429
chronos,traffic,131,0.378459,0.025791,10.957844
chronos,traffic,132,0.491835,0.021179,8.973855
chronos,traffic,133,0.219683,0.0066,10.052166
chronos,traffic,134,0.166486,0.002143,5.483353
chronos,traffic,135,0.937431,0.047563,19.951981
chronos,traffic,136,0.364737,0.004444,8.162349
chronos,traffic,137,0.453083,0.01243,9.170555
chronos,traffic,138,1.107209,0.048791,81.515442
chronos,traffic,139,0.2869,0.013143,8.391358
chronos,traffic,14,0.858845,0.046904,18.520546
chronos,traffic,140,1.962306,0.02797,84.64566
chronos,traffic,141,0.263206,0.005464,7.870574
chronos,traffic,142,0.66521,0.014009,8.224376
chronos,traffic,143,0.389821,0.004589,8.75281
chronos,traffic,144,0.814834,0.017335,35.081367
chronos,traffic,145,0.668445,0.022584,20.490965
chronos,traffic,146,0.31055,0.008053,8.76683
chronos,traffic,147,0.35952,0.017845,10.194661
chronos,traffic,148,0.504782,0.021174,9.965369
chronos,traffic,149,0.614209,0.022857,14.515506
chronos,traffic,15,0.341718,0.015322,6.608149
chronos,traffic,150,0.70189,0.048132,18.336361
chronos,traffic,151,1.212403,0.033207,36.455467
chronos,traffic,152,0.369652,0.009234,10.792665
chronos,traffic,153,0.295861,0.011106,8.67545
chronos,traffic,154,0.487996,0.010146,55.354561
chronos,traffic,155,1.244876,0.018355,29.077511
chronos,traffic,156,0.430652,0.005045,8.468146
chronos,traffic,157,0.817505,0.036934,23.048948
chronos,traffic,158,0.330798,0.00784,7.31274
chronos,traffic,159,1.216708,0.030404,12.03689
chronos,traffic,16,0.417179,0.007107,7.853839
chronos,traffic,160,0.772982,0.039077,13.626709
chronos,traffic,161,0.506717,0.030047,13.226667
chronos,traffic,162,0.670191,0.024524,13.00101
chronos,traffic,163,0.337041,0.009059,6.275045
chronos,traffic,164,1.199565,0.070162,16.594244
chronos,traffic,165,1.041516,0.021704,13.725563
chronos,traffic,166,0.461516,0.01606,9.526944
chronos,traffic,167,0.45561,0.013185,7.861833
chronos,traffic,168,0.358766,0.026622,11.804583
chronos,traffic,169,0.469772,0.018716,9.305372
chronos,traffic,17,0.372975,0.017271,9.282036
chronos,traffic,170,0.579231,0.019146,14.846241
chronos,traffic,171,0.897063,0.054995,26.686424
chronos,traffic,172,0.555646,0.017264,23.908588
chronos,traffic,173,0.983852,0.011524,18.95484
chronos,traffic,174,0.490297,0.004683,8.182689
chronos,traffic,175,0.280465,0.007842,6.660516
chronos,traffic,176,0.424724,0.00274,28.701933
chronos,traffic,177,0.479463,0.019296,12.261469
chronos,traffic,178,0.593275,0.020306,15.582784
chronos,traffic,179,0.286411,0.003419,4.928882
chronos,traffic,18,0.488539,0.008481,7.54623
chronos,traffic,180,0.3743,0.034105,11.179138
chronos,traffic,181,0.650612,0.005185,12.773276
chronos,traffic,182,0.412276,0.014029,7.425649
chronos,traffic,183,0.342836,0.004078,6.165888
chronos,traffic,184,0.434432,0.004947,7.917665
chronos,traffic,185,0.74406,0.023709,16.467352
chronos,traffic,186,0.42754,0.007194,9.557772
chronos,traffic,187,0.922671,0.060186,19.135191
chronos,traffic,188,0.624181,0.036952,25.081747
chronos,traffic,189,0.32145,0.018847,9.892799
chronos,traffic,19,0.615808,0.036165,13.583335
chronos,traffic,190,0.332468,0.004899,7.059834
chronos,traffic,191,0.400541,0.019641,7.813719
chronos,traffic,192,0.433072,0.014343,10.593384
chronos,traffic,193,1.612087,0.048699,20.392208
chronos,traffic,194,0.548274,0.022513,12.860064
chronos,traffic,195,0.357625,0.015516,8.104035
chronos,traffic,196,0.916636,0.062035,17.307146
chronos,traffic,197,0.415297,0.007198,10.143764
chronos,traffic,198,1.174609,0.062838,23.686474
chronos,traffic,199,0.438138,0.006377,12.488148
chronos,traffic,2,0.832028,0.049627,21.684042
chronos,traffic,20,0.537301,0.008638,9.529418
chronos,traffic,200,0.446436,0.017121,10.605354
chronos,traffic,201,0.459334,0.013177,20.425072
chronos,traffic,202,0.671974,0.024063,15.704262
chronos,traffic,203,0.701592,0.035289,13.409893
chronos,traffic,204,0.289569,0.005344,8.702105
chronos,traffic,205,0.240344,0.002427,7.720854
chronos,traffic,206,1.311422,0.036131,41.384632
chronos,traffic,207,0.497066,0.013846,9.81865
chronos,traffic,208,0.669268,0.044892,10.845715
chronos,traffic,209,0.498474,0.022921,10.550164
chronos,traffic,21,0.748191,0.036756,14.923927
chronos,traffic,210,0.624481,0.01162,10.196919
chronos,traffic,211,0.589999,0.021421,18.179428
chronos,traffic,212,0.448106,0.016397,10.586922
chronos,traffic,213,0.38925,0.012122,9.534523
chronos,traffic,214,0.368608,0.005623,8.455644
chronos,traffic,215,0.357525,0.009669,21.253525
chronos,traffic,216,0.413578,0.020144,10.028454
chronos,traffic,217,0.373933,0.02682,7.5726
chronos,traffic,218,1.071625,0.02159,16.987871
chronos,traffic,219,0.532763,0.033894,11.867921
chronos,traffic,22,0.467663,0.016946,7.645925
chronos,traffic,220,0.425371,0.024974,13.575032
chronos,traffic,221,0.394979,0.020023,12.633484
chronos,traffic,222,0.384549,0.017626,7.893342
chronos,traffic,223,0.488836,0.009316,12.45682
chronos,traffic,224,0.733063,0.011185,16.975906
chronos,traffic,225,0.255318,0.016052,10.250244
chronos,traffic,226,1.159006,0.061467,29.291382
chronos,traffic,227,0.800754,0.042169,16.446867
chronos,traffic,228,0.223627,0.008308,13.873067
chronos,traffic,229,0.747683,0.053069,18.78245
chronos,traffic,23,0.603224,0.036278,14.046471
chronos,traffic,230,1.380205,0.096015,33.610527
chronos,traffic,231,0.594355,0.029878,11.600771
chronos,traffic,232,1.130773,0.021239,24.242264
chronos,traffic,233,1.203351,0.054679,28.857864
chronos,traffic,234,0.587375,0.022949,8.489924
chronos,traffic,235,0.889433,0.044562,19.384531
chronos,traffic,236,0.248195,0.00829,6.984576
chronos,traffic,237,0.570817,0.009207,10.31179
chronos,traffic,238,0.562501,0.010688,24.968988
chronos,traffic,239,0.481995,0.013222,7.479226
chronos,traffic,24,0.362324,0.021102,11.811178
chronos,traffic,240,0.47456,0.013104,8.364882
chronos,traffic,241,0.350751,0.012543,10.984624
chronos,traffic,242,0.64137,0.013223,14.681078
chronos,traffic,243,0.307977,0.011044,6.957154
chronos,traffic,244,0.822343,0.074414,47.392544
chronos,traffic,245,0.461837,0.015609,16.665499
chronos,traffic,246,0.496759,0.024838,9.559442
chronos,traffic,247,0.705691,0.032655,14.174755
chronos,traffic,248,0.206688,0.005983,6.740427
chronos,traffic,249,1.36373,0.071372,24.766258
chronos,traffic,25,0.692697,0.036317,12.891108
chronos,traffic,250,1.100146,0.046506,20.391611
chronos,traffic,251,0.511281,0.033634,7.699299
chronos,traffic,252,1.19153,0.047752,21.955185
chronos,traffic,253,0.412963,0.015672,8.024181
chronos,traffic,254,0.514802,0.009695,10.380075
chronos,traffic,255,0.666315,0.011022,11.377133
chronos,traffic,256,0.374896,0.006694,9.706251
chronos,traffic,257,0.467206,0.007416,8.487809
chronos,traffic,258,0.962438,0.012461,18.871628
chronos,traffic,259,0.416995,0.014394,7.938372
