model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,m4,D3592,1.762897,551.678433,3.010896
timesfm25,m4,D3593,0.520275,22.012291,0.911791
timesfm25,m4,D3594,0.409739,11.968383,0.609896
timesfm25,m4,D3595,5.978865,1087.664643,7.883518
timesfm25,m4,D3596,0.342222,15.461111,0.561369
timesfm25,m4,D3597,0.154288,11.878868,1.137687
timesfm25,m4,D3598,0.384018,17.444155,0.641427
timesfm25,m4,D3599,1.580425,54.599143,4.15198
timesfm25,m4,D36,0.640216,86.106638,1.910442
timesfm25,m4,D360,0.485433,70.62109,0.762263
timesfm25,m4,D3600,0.462159,70.828664,0.894356
timesfm25,m4,D3601,0.314441,10.650707,0.558069
timesfm25,m4,D3602,0.542584,19.690263,1.346077
timesfm25,m4,D3603,1.272443,46.360852,3.602592
timesfm25,m4,D3604,0.460678,132.775237,2.140063
timesfm25,m4,D3605,0.636491,192.402552,0.667789
timesfm25,m4,D3606,0.759867,148.785126,1.092666
timesfm25,m4,D3607,0.370905,20.848503,0.654156
timesfm25,m4,D3608,0.188446,89.855592,0.572391
timesfm25,m4,D3609,2.395858,296.882737,4.654186
timesfm25,m4,D361,0.528201,78.426375,0.823957
timesfm25,m4,D3610,0.059603,48.698957,1.041634
timesfm25,m4,D3611,2.608484,46.296508,3.42972
timesfm25,m4,D3612,1.26672,244.69739,2.382019
timesfm25,m4,D3613,3.396573,754.270591,9.316328
timesfm25,m4,D3614,0.979955,31.078209,1.32052
timesfm25,m4,D3615,1.098704,36.980252,1.455494
timesfm25,m4,D3616,0.571472,19.453385,0.752709
timesfm25,m4,D3617,0.551547,29.213468,1.809218
timesfm25,m4,D3618,0.459157,21.604805,1.068199
timesfm25,m4,D3619,0.578009,29.149243,1.266637
timesfm25,m4,D362,0.551795,85.563273,0.874904
timesfm25,m4,D3620,0.288614,47.097563,12.313611
timesfm25,m4,D3621,0.358713,108.857943,28.353132
timesfm25,m4,D3622,4.065287,216.167271,10.782687
timesfm25,m4,D3623,0.367693,17.42504,0.608313
timesfm25,m4,D3624,1.310305,77.523437,3.721464
timesfm25,m4,D3625,0.818256,261.064872,2.326165
timesfm25,m4,D3626,1.380385,216.906023,4.286623
timesfm25,m4,D3627,0.714417,293.613226,2.475777
timesfm25,m4,D3628,2.581664,134.472501,3.895684
timesfm25,m4,D3629,1.465575,67.796002,4.814672
timesfm25,m4,D363,2.235135,271.451811,4.225158
timesfm25,m4,D3630,1.420202,93.213795,4.136144
timesfm25,m4,D3631,0.598867,11.775287,0.802752
timesfm25,m4,D3632,1.473399,183.075399,4.134801
timesfm25,m4,D3633,1.601006,196.51152,4.364104
timesfm25,m4,D3634,0.952048,139.158597,3.551158
timesfm25,m4,D3635,0.643382,43.513517,1.198124
timesfm25,m4,D3636,2.996004,279.814098,4.688182
timesfm25,m4,D3637,1.752166,407.448156,3.885617
timesfm25,m4,D3638,1.997377,421.737218,4.067964
timesfm25,m4,D3639,0.854247,116.199531,2.195797
timesfm25,m4,D364,2.209249,274.932747,4.207684
timesfm25,m4,D3640,1.186589,151.312861,2.399322
timesfm25,m4,D3641,9.672453,318.042671,19.72875
timesfm25,m4,D3642,1.19539,199.658722,3.268596
timesfm25,m4,D3643,1.690445,268.550086,2.733604
timesfm25,m4,D3644,1.017586,223.862733,1.909943
timesfm25,m4,D3645,1.013667,205.783953,2.065499
timesfm25,m4,D3646,2.381956,111.06632,4.979354
timesfm25,m4,D3647,2.867939,461.289226,5.439847
timesfm25,m4,D3648,0.811548,225.084073,2.146569
timesfm25,m4,D3649,0.377325,40.379716,1.332537
timesfm25,m4,D365,2.542087,309.951269,4.839377
timesfm25,m4,D3650,0.400288,44.153076,1.505891
timesfm25,m4,D3651,1.125655,72.5915,2.808434
timesfm25,m4,D3652,0.521064,15.550931,0.869297
timesfm25,m4,D3653,1.273204,37.392381,1.570165
timesfm25,m4,D3654,2.322299,86.806712,3.39484
timesfm25,m4,D3655,0.39253,34.169008,0.755745
timesfm25,m4,D3656,3.508283,80.897767,7.403384
timesfm25,m4,D3657,0.536572,83.971695,0.99811
timesfm25,m4,D3658,0.731473,126.664014,1.451202
timesfm25,m4,D3659,0.598871,108.77045,1.179455
timesfm25,m4,D366,0.977437,141.305797,1.833342
timesfm25,m4,D3660,0.752326,182.715797,1.866395
timesfm25,m4,D3661,0.460374,19.502904,1.605647
timesfm25,m4,D3662,0.745232,31.296854,3.286052
timesfm25,m4,D3663,0.737867,30.288053,3.112007
timesfm25,m4,D3664,1.830308,426.859626,5.222756
timesfm25,m4,D3665,1.77354,417.573908,5.121667
timesfm25,m4,D3666,0.38034,28.469073,1.194495
timesfm25,m4,D3667,0.476344,35.79253,1.549632
timesfm25,m4,D3668,0.535073,18.044804,0.898356
timesfm25,m4,D3669,0.499585,18.544604,0.855391
timesfm25,m4,D367,1.13073,155.296176,2.050438
timesfm25,m4,D3670,1.639827,291.123859,3.380605
timesfm25,m4,D3671,0.566752,137.60711,2.007184
timesfm25,m4,D3672,3.188595,367.816743,5.820735
timesfm25,m4,D3673,2.388197,301.338032,4.368059
timesfm25,m4,D3674,0.800877,81.182691,1.241517
timesfm25,m4,D3675,0.869535,90.06346,1.386058
timesfm25,m4,D3676,0.653643,343.673514,3.076635
timesfm25,m4,D3677,2.126123,265.712089,6.208594
timesfm25,m4,D3678,0.909604,48.682453,2.798744
timesfm25,m4,D3679,0.529342,32.065093,0.742376
timesfm25,m4,D368,0.938076,131.708559,1.724079
timesfm25,m4,D3680,1.068971,182.460548,3.642163
timesfm25,m4,D3681,3.898382,445.434496,6.907889
timesfm25,m4,D3682,0.583132,121.333827,1.78278
timesfm25,m4,D3683,0.601588,137.21358,1.905294
timesfm25,m4,D3684,0.522012,51.627584,1.973837
timesfm25,m4,D3685,1.38245,523.719092,4.112371
timesfm25,m4,D3686,1.289524,482.688467,3.730713
timesfm25,m4,D3687,0.447563,10.166779,0.678481
timesfm25,m4,D3688,1.461393,78.256898,5.680326
timesfm25,m4,D3689,0.535348,165.699358,2.611763
timesfm25,m4,D369,0.940269,134.503093,1.72485
timesfm25,m4,D3690,0.258766,15.235223,0.47704
timesfm25,m4,D3691,0.305829,17.808355,0.558898
timesfm25,m4,D3692,0.715686,212.994691,2.979271
timesfm25,m4,D3693,0.545837,167.34785,2.278655
timesfm25,m4,D3694,2.728308,123.798609,6.005318
timesfm25,m4,D3695,2.671067,120.248266,5.825086
timesfm25,m4,D3696,1.291649,123.625209,4.601311
timesfm25,m4,D3697,1.681182,45.653354,3.267301
timesfm25,m4,D3698,1.847951,47.776526,3.426097
timesfm25,m4,D3699,0.846551,26.551438,1.539193
timesfm25,m4,D37,1.492579,209.21309,8.53394
timesfm25,m4,D370,1.13454,139.32293,1.557535
timesfm25,m4,D3700,0.300452,39.062312,0.747046
timesfm25,m4,D3701,1.436248,63.377897,3.104553
timesfm25,m4,D3702,1.295659,57.965379,2.815521
timesfm25,m4,D3703,1.543031,56.677158,3.150947
timesfm25,m4,D3704,0.768456,46.392027,2.39362
timesfm25,m4,D3705,4.766343,992.700326,10.052101
timesfm25,m4,D3706,4.51914,913.188097,9.211859
timesfm25,m4,D3707,1.441822,260.208976,3.012068
timesfm25,m4,D3708,0.835162,57.550763,1.427362
timesfm25,m4,D3709,1.614536,291.097922,2.791642
timesfm25,m4,D371,1.521376,228.861039,2.916159
timesfm25,m4,D3710,0.53037,22.399987,1.319619
timesfm25,m4,D3711,0.923231,46.322404,2.739691
timesfm25,m4,D3712,0.46174,93.011729,1.357929
timesfm25,m4,D3713,0.815993,15.450398,1.148858
timesfm25,m4,D3714,0.530158,10.538785,0.737639
timesfm25,m4,D3715,2.940129,94.764356,5.066932
timesfm25,m4,D3716,1.080608,75.677868,1.927022
timesfm25,m4,D3717,0.41682,57.363561,2.049942
timesfm25,m4,D3718,0.442804,43.180487,1.517424
timesfm25,m4,D3719,0.647199,66.616524,2.431287
timesfm25,m4,D372,0.750892,116.529892,1.372838
timesfm25,m4,D3720,0.593095,80.501068,1.50238
timesfm25,m4,D3721,0.497935,76.231629,1.26429
timesfm25,m4,D3722,3.769668,685.764309,7.197017
timesfm25,m4,D3723,2.707168,481.903793,6.232262
timesfm25,m4,D3724,3.298037,605.817552,7.843831
timesfm25,m4,D3725,0.445549,19.22727,0.846736
timesfm25,m4,D3726,1.410654,59.901209,2.725051
timesfm25,m4,D3727,0.724967,29.823687,1.384619
timesfm25,m4,D3728,1.202013,71.012821,4.711139
timesfm25,m4,D3729,1.294612,75.173929,5.076879
timesfm25,m4,D373,1.376331,206.414612,2.576742
timesfm25,m4,D3730,0.306687,6.124231,0.870356
timesfm25,m4,D3731,0.577666,82.025158,1.254312
timesfm25,m4,D3732,0.847856,45.521616,2.832193
timesfm25,m4,D3733,0.897144,49.812005,3.013939
timesfm25,m4,D3734,3.099501,421.105595,4.848481
timesfm25,m4,D3735,1.323488,379.995498,3.609176
timesfm25,m4,D3736,0.671861,24.727714,1.374356
timesfm25,m4,D3737,2.528778,396.959715,4.517027
timesfm25,m4,D3738,1.264026,121.444979,2.286123
timesfm25,m4,D3739,1.275185,125.978929,2.330982
timesfm25,m4,D374,0.99684,161.676181,1.854266
timesfm25,m4,D3740,0.487,141.968767,2.911688
timesfm25,m4,D3741,1.545926,46.323909,3.626405
timesfm25,m4,D3742,0.651669,173.962488,1.407265
timesfm25,m4,D3743,0.367996,105.72371,1.030555
timesfm25,m4,D3744,0.535457,21.375486,1.19376
timesfm25,m4,D3745,0.508541,115.56918,1.409347
timesfm25,m4,D3746,1.090603,290.589769,2.849455
timesfm25,m4,D3747,1.969394,315.698271,3.183354
timesfm25,m4,D3748,0.654324,167.500391,1.76245
timesfm25,m4,D3749,0.636183,176.488641,1.770854
timesfm25,m4,D375,1.614782,263.788549,3.055099
timesfm25,m4,D3750,1.117268,603.110065,5.840115
timesfm25,m4,D3751,2.918887,705.356802,9.50582
timesfm25,m4,D3752,2.876844,701.552542,9.781693
timesfm25,m4,D3753,0.698978,154.607915,1.435463
timesfm25,m4,D3754,1.215542,467.259597,3.881676
timesfm25,m4,D3755,0.973106,32.955214,3.312695
timesfm25,m4,D3756,1.03282,34.909007,3.597008
timesfm25,m4,D3757,1.21827,197.406158,2.405024
timesfm25,m4,D3758,2.038223,388.966138,3.956651
timesfm25,m4,D3759,1.861024,57.384456,5.674431
timesfm25,m4,D376,1.27288,194.442101,2.327114
timesfm25,m4,D3760,1.713657,366.516264,3.946826
timesfm25,m4,D3761,0.252504,11.181828,0.867893
timesfm25,m4,D3762,0.962139,26.688348,1.945167
timesfm25,m4,D3763,0.392431,70.080443,0.747967
timesfm25,m4,D3764,2.003112,313.191348,4.002349
timesfm25,m4,D3765,4.055179,607.983784,7.692636
timesfm25,m4,D3766,2.169953,346.404332,4.3003
timesfm25,m4,D3767,2.437526,520.431342,5.255816
timesfm25,m4,D3768,0.639138,123.152816,1.634016
timesfm25,m4,D3769,2.300723,56.443869,3.983474
timesfm25,m4,D377,0.853602,132.589423,1.603428
timesfm25,m4,D3770,1.185099,29.805915,1.554922
timesfm25,m4,D3771,1.265196,187.395023,3.229721
timesfm25,m4,D3772,0.627146,25.3718,1.157233
timesfm25,m4,D3773,0.809802,130.326858,1.111181
timesfm25,m4,D3774,5.069667,1094.220556,16.199017
timesfm25,m4,D3775,0.640178,98.175634,1.116042
timesfm25,m4,D3776,0.706265,113.738049,1.211606
timesfm25,m4,D3777,0.599073,33.574971,1.618387
timesfm25,m4,D3778,0.520462,29.123855,3.550859
timesfm25,m4,D3779,0.733261,247.380464,3.926609
timesfm25,m4,D378,1.034753,162.006818,1.938173
timesfm25,m4,D3780,0.964666,338.143749,5.614482
timesfm25,m4,D3781,0.877816,39.44588,3.389329
timesfm25,m4,D3782,1.853336,285.674285,4.156125
timesfm25,m4,D3783,0.644506,78.87392,0.89018
timesfm25,m4,D3784,1.275202,50.589711,2.471295
timesfm25,m4,D3785,3.850753,89.185592,5.416737
timesfm25,m4,D3786,1.21128,192.043544,2.414049
timesfm25,m4,D3787,0.537526,12.499092,0.973194
timesfm25,m4,D3788,1.561216,181.663032,2.528177
timesfm25,m4,D3789,0.914732,194.42851,2.762429
timesfm25,m4,D379,1.308484,208.627659,2.378618
timesfm25,m4,D3790,0.356823,22.143116,1.026828
timesfm25,m4,D3791,0.296423,17.703752,0.827066
timesfm25,m4,D3792,1.904924,262.345639,3.668191
timesfm25,m4,D3793,0.644353,108.628322,1.919491
timesfm25,m4,D3794,0.689802,122.174068,1.987404
timesfm25,m4,D3795,0.633921,118.994735,1.930562
timesfm25,m4,D3796,0.372385,23.386307,1.290189
timesfm25,m4,D3797,0.412458,26.513953,1.45417
timesfm25,m4,D3798,1.711295,283.619918,2.783157
timesfm25,m4,D3799,1.69837,280.953177,2.678709
timesfm25,m4,D38,0.668668,77.822172,3.029882
timesfm25,m4,D380,0.749091,123.080389,1.465468
timesfm25,m4,D3800,2.177317,94.336897,5.110336
timesfm25,m4,D3801,1.205484,176.536054,2.416137
timesfm25,m4,D3802,1.295085,195.112127,2.681686
timesfm25,m4,D3803,3.791634,554.834153,8.206344
timesfm25,m4,D3804,1.152904,137.395912,1.900921
timesfm25,m4,D3805,1.20498,141.938401,1.935994
timesfm25,m4,D3806,0.872331,137.421242,2.22248
timesfm25,m4,D3807,1.61484,308.665791,3.550465
timesfm25,m4,D3808,0.631721,15.20235,0.990331
timesfm25,m4,D3809,0.932264,21.041387,1.505763
timesfm25,m4,D381,1.594857,288.400614,3.899291
timesfm25,m4,D3810,1.100648,144.232769,1.868311
timesfm25,m4,D3811,1.661329,214.824947,2.940212
timesfm25,m4,D3812,0.701167,20.912503,1.717701
timesfm25,m4,D3813,0.625821,220.527076,1.852887
timesfm25,m4,D3814,0.942824,36.017945,2.986435
timesfm25,m4,D3815,0.910649,35.539865,2.228128
timesfm25,m4,D3816,1.06129,46.198694,2.825191
timesfm25,m4,D3817,1.684958,600.893267,4.662755
timesfm25,m4,D3818,1.637529,223.646755,3.266946
timesfm25,m4,D3819,5.307701,646.614235,6.994481
timesfm25,m4,D382,1.329879,243.859847,3.326946
timesfm25,m4,D3820,2.08475,622.277621,6.693755
timesfm25,m4,D3821,2.014902,605.238589,6.46005
timesfm25,m4,D3822,0.975014,147.037722,3.34256
timesfm25,m4,D3823,0.763948,121.088093,2.598338
timesfm25,m4,D3824,1.065472,392.88019,3.801933
timesfm25,m4,D3825,1.160605,398.726116,4.068073
timesfm25,m4,D3826,1.242746,180.960313,3.147692
timesfm25,m4,D3827,0.60411,22.006413,2.215027
timesfm25,m4,D3828,0.826222,133.928393,2.280234
timesfm25,m4,D3829,1.108738,187.533841,1.752946
timesfm25,m4,D383,1.55953,282.77977,3.878164
timesfm25,m4,D3830,1.138266,163.982052,2.761503
timesfm25,m4,D3831,2.473479,300.094438,5.409214
timesfm25,m4,D3832,2.453429,290.520331,5.383732
timesfm25,m4,D3833,0.835717,38.426026,2.610689
timesfm25,m4,D3834,0.807641,36.215243,2.534091
timesfm25,m4,D3835,1.599545,284.366264,5.002883
timesfm25,m4,D3836,1.28789,49.739767,4.053376
timesfm25,m4,D3837,1.396997,53.341814,4.305245
timesfm25,m4,D3838,1.008228,155.671297,2.117839
timesfm25,m4,D3839,0.669867,111.185493,2.016861
timesfm25,m4,D384,1.0528,202.846521,2.747468
timesfm25,m4,D3840,0.366884,20.666921,1.541449
timesfm25,m4,D3841,1.31507,162.570724,2.177609
timesfm25,m4,D3842,2.135325,96.416298,6.726199
timesfm25,m4,D3843,2.291801,108.208214,7.886898
timesfm25,m4,D3844,0.759089,33.952593,2.415394
timesfm25,m4,D3845,0.511255,30.598206,1.561791
timesfm25,m4,D3846,1.072412,208.056933,1.885965
timesfm25,m4,D3847,2.014064,184.44523,3.395019
timesfm25,m4,D3848,2.513627,414.522937,4.387663
timesfm25,m4,D3849,0.585046,86.26283,1.265424
timesfm25,m4,D385,0.52029,101.196181,1.308955
timesfm25,m4,D3850,1.273414,64.825344,2.074677
timesfm25,m4,D3851,1.334768,185.129716,1.945042
timesfm25,m4,D3852,0.494177,82.225701,0.942439
timesfm25,m4,D3853,0.804527,136.84314,1.535325
timesfm25,m4,D3854,0.728784,34.443144,1.462136
timesfm25,m4,D3855,1.879896,71.861656,3.076223
timesfm25,m4,D3856,0.671656,60.832285,1.210765
timesfm25,m4,D3857,2.446476,254.089228,4.974247
timesfm25,m4,D3858,2.466726,261.231414,5.113005
timesfm25,m4,D3859,0.576394,17.898608,0.909039
timesfm25,m4,D386,0.649784,127.529964,1.691969
timesfm25,m4,D3860,0.509113,17.388149,0.781578
timesfm25,m4,D3861,3.602825,381.400913,6.917905
timesfm25,m4,D3862,1.477342,64.265049,3.769295
timesfm25,m4,D3863,0.335077,14.899868,1.085857
timesfm25,m4,D3864,0.462118,14.597367,0.968193
timesfm25,m4,D3865,0.822555,88.30135,1.747883
timesfm25,m4,D3866,0.9925,102.122385,2.133724
timesfm25,m4,D3867,0.59591,29.926979,1.440447
timesfm25,m4,D3868,0.416382,20.653463,1.01124
timesfm25,m4,D3869,0.497503,25.016764,1.191666
timesfm25,m4,D387,1.221585,217.424771,3.112994
timesfm25,m4,D3870,0.391383,12.611267,0.630806
timesfm25,m4,D3871,0.295472,10.386442,0.48957
timesfm25,m4,D3872,0.53032,68.272082,1.298949
timesfm25,m4,D3873,1.817013,267.154684,5.111816
timesfm25,m4,D3874,1.614999,50.305927,3.477177
timesfm25,m4,D3875,0.835597,27.700414,1.791269
timesfm25,m4,D3876,1.053685,96.673636,2.267942
timesfm25,m4,D3877,2.340171,369.836683,6.244888
timesfm25,m4,D3878,2.353998,387.647976,6.383426
timesfm25,m4,D3879,0.462005,64.766464,1.277092
timesfm25,m4,D388,3.480268,475.588665,5.197476
timesfm25,m4,D3880,0.426808,59.892194,1.195602
timesfm25,m4,D3881,3.484436,441.55119,7.870202
timesfm25,m4,D3882,1.933832,87.312366,3.833982
timesfm25,m4,D3883,2.498919,78.782905,4.199059
timesfm25,m4,D3884,1.788509,251.004591,3.726115
timesfm25,m4,D3885,0.719093,37.253315,1.702655
timesfm25,m4,D3886,1.113902,35.562677,2.217954
timesfm25,m4,D3887,2.069773,298.502395,9.3284
timesfm25,m4,D3888,1.508776,137.886956,3.969377
timesfm25,m4,D3889,1.242854,111.315079,3.185246
timesfm25,m4,D389,0.185102,41.291736,0.463751
timesfm25,m4,D3890,1.491046,145.506598,4.045695
timesfm25,m4,D3891,5.750798,698.562609,9.926062
timesfm25,m4,D3892,0.748734,16.736822,1.227523
timesfm25,m4,D3893,0.500732,30.902269,1.638355
timesfm25,m4,D3894,0.574354,34.420671,1.852342
timesfm25,m4,D3895,0.690689,33.56541,1.29868
timesfm25,m4,D3896,0.462044,22.595334,0.762533
timesfm25,m4,D3897,0.333321,19.892215,0.878087
timesfm25,m4,D3898,0.477812,16.256193,0.721401
timesfm25,m4,D3899,2.991411,209.966506,4.309615
timesfm25,m4,D39,3.968371,481.175157,15.07586
timesfm25,m4,D390,0.474349,63.647277,0.766016
timesfm25,m4,D3900,3.130982,216.198702,4.382387
timesfm25,m4,D3901,1.066489,93.89403,2.150967
timesfm25,m4,D3902,0.872893,82.999379,1.802443
timesfm25,m4,D3903,1.871091,165.806987,2.740601
timesfm25,m4,D3904,0.866139,81.528459,1.506065
timesfm25,m4,D3905,1.254455,125.466096,2.216792
timesfm25,m4,D3906,1.197169,119.13148,2.2072
timesfm25,m4,D3907,0.974095,24.182627,1.73704
timesfm25,m4,D3908,0.923077,87.661088,1.615759
timesfm25,m4,D3909,1.396983,84.839163,4.026721
timesfm25,m4,D391,0.649684,94.319831,2.205501
timesfm25,m4,D3910,1.435899,87.60511,4.179242
timesfm25,m4,D3911,0.703462,68.496618,1.260882
timesfm25,m4,D3912,2.217554,114.141266,6.048023
timesfm25,m4,D3913,1.861093,96.248407,5.110816
timesfm25,m4,D3914,1.292108,35.294022,2.029487
timesfm25,m4,D3915,0.998877,96.921914,1.655556
timesfm25,m4,D3916,0.944761,86.287778,1.490143
timesfm25,m4,D3917,0.520917,36.566087,0.756498
timesfm25,m4,D3918,3.110343,266.645554,15.201902
timesfm25,m4,D3919,1.201145,93.665915,1.719919
timesfm25,m4,D392,0.885277,99.507984,3.020085
timesfm25,m4,D3920,1.911519,198.709322,2.876692
timesfm25,m4,D3921,0.642727,52.125611,0.928306
timesfm25,m4,D3922,0.837955,62.813423,3.275121
timesfm25,m4,D3923,0.73571,56.156422,2.900729
timesfm25,m4,D3924,3.822301,263.970687,6.05143
timesfm25,m4,D3925,3.540902,242.773034,5.572649
timesfm25,m4,D3926,0.96395,63.873007,1.43308
timesfm25,m4,D3927,0.839735,70.717842,2.734584
timesfm25,m4,D3928,1.147621,84.943611,1.926343
timesfm25,m4,D3929,1.05948,81.68195,1.77486
timesfm25,m4,D393,0.381984,68.805695,0.657146
timesfm25,m4,D3930,0.53885,44.357445,0.975043
timesfm25,m4,D3931,0.675888,49.820248,1.692911
timesfm25,m4,D3932,0.850075,88.208521,1.558747
timesfm25,m4,D3933,0.42935,45.056425,0.97734
timesfm25,m4,D3934,1.490307,113.957434,1.946337
timesfm25,m4,D3935,1.398771,109.121514,1.934586
timesfm25,m4,D3936,0.357511,12.12712,0.624173
timesfm25,m4,D3937,3.044852,301.288665,4.881912
timesfm25,m4,D3938,3.011059,295.045521,4.786445
timesfm25,m4,D3939,2.437651,249.206945,3.905078
timesfm25,m4,D394,0.37812,69.317065,0.6294
timesfm25,m4,D3940,1.087416,72.00927,2.057244
timesfm25,m4,D3941,0.513659,51.645702,0.912837
timesfm25,m4,D3942,0.693022,83.912322,1.577339
timesfm25,m4,D3943,0.645101,84.087816,1.492222
timesfm25,m4,D3944,1.196722,69.608949,2.669879
timesfm25,m4,D3945,0.507244,30.722554,1.047718
timesfm25,m4,D3946,1.463897,186.460692,3.173561
timesfm25,m4,D3947,0.79172,98.018697,1.797457
timesfm25,m4,D3948,0.802703,91.745631,1.819867
timesfm25,m4,D3949,1.274273,50.089437,1.74229
timesfm25,m4,D395,0.336686,60.819537,0.560638
timesfm25,m4,D3950,1.246094,39.710817,1.655913
timesfm25,m4,D3951,1.162949,154.506156,2.223741
timesfm25,m4,D3952,1.104499,128.976477,4.510647
timesfm25,m4,D3953,0.856468,41.11008,1.417706
timesfm25,m4,D3954,0.706216,80.952312,1.368477
timesfm25,m4,D3955,0.73226,82.332189,1.483564
timesfm25,m4,D3956,0.496302,62.941028,1.004459
timesfm25,m4,D3957,1.404649,71.775668,1.97973
timesfm25,m4,D3958,0.696425,39.550525,1.012195
timesfm25,m4,D3959,0.746884,42.414754,1.09044
timesfm25,m4,D396,0.6125,111.255157,1.25853
timesfm25,m4,D3960,1.000505,93.318826,1.97885
timesfm25,m4,D3961,1.70154,118.829279,3.28764
timesfm25,m4,D3962,0.901246,99.499475,1.990213
timesfm25,m4,D3963,3.481317,448.285885,7.822576
timesfm25,m4,D3964,3.91592,487.35352,8.863424
timesfm25,m4,D3965,1.098768,70.755138,2.281083
timesfm25,m4,D3966,1.407279,75.432176,2.608644
timesfm25,m4,D3967,2.619343,304.084821,3.695842
timesfm25,m4,D3968,2.206553,246.721732,3.199017
timesfm25,m4,D3969,1.870896,190.842939,4.407988
timesfm25,m4,D397,0.596914,104.159297,1.177708
timesfm25,m4,D3970,1.129478,218.929596,3.867054
timesfm25,m4,D3971,1.206965,230.947141,4.203519
timesfm25,m4,D3972,0.688212,140.344366,2.441918
timesfm25,m4,D3973,0.702073,110.971069,2.567865
timesfm25,m4,D3974,1.3088,201.107995,4.602118
timesfm25,m4,D3975,0.442948,72.143249,1.359085
timesfm25,m4,D3976,1.550662,223.215764,3.84287
timesfm25,m4,D3977,1.761597,245.420478,4.357376
timesfm25,m4,D3978,1.449672,154.217411,2.869709
timesfm25,m4,D3979,1.159709,129.927917,2.431669
timesfm25,m4,D398,0.968397,160.094192,1.928746
timesfm25,m4,D3980,1.826936,66.751108,2.788105
timesfm25,m4,D3981,4.460313,452.137752,9.592063
timesfm25,m4,D3982,0.356547,12.354849,0.555303
timesfm25,m4,D3983,0.384021,13.516887,0.592076
timesfm25,m4,D3984,0.755059,86.705064,1.386619
timesfm25,m4,D3985,1.909626,179.25018,3.869918
timesfm25,m4,D3986,0.851382,26.971149,1.448767
timesfm25,m4,D3987,0.820049,98.252748,1.584215
timesfm25,m4,D3988,0.778607,118.741278,1.626763
timesfm25,m4,D3989,0.842236,33.083322,1.563524
timesfm25,m4,D399,0.65719,114.484997,1.313125
timesfm25,m4,D3990,0.545045,18.770893,1.023111
timesfm25,m4,D3991,3.810138,373.546579,6.914596
timesfm25,m4,D3992,0.476499,54.57086,1.077339
timesfm25,m4,D3993,4.052061,425.756643,8.354125
timesfm25,m4,D3994,0.792231,35.669194,1.908037
timesfm25,m4,D3995,0.476041,62.494857,1.080662
timesfm25,m4,D3996,0.675095,105.753625,1.549652
timesfm25,m4,D3997,1.746274,279.263988,4.35196
timesfm25,m4,D3998,2.242176,407.261625,5.663368
timesfm25,m4,D3999,1.017981,184.590943,3.245045
timesfm25,m4,D4,0.791832,224.531178,10.566722
timesfm25,m4,D40,1.34534,138.726356,3.270094
timesfm25,m4,D400,1.080074,165.211429,2.050496
